FIPS_Code,County_Name,State,Estimated_hesitant,Estimated_hesitant_or_unsure,Estimated_strongly_hesitant,SVI,SVI_Category,CVAC_vloc,CVAC_loc,Percent_vaccinated,Percent_Hispanic,Percent_Native,Percent_Asian,Percent_Black,Percent_Hawaiian,Percent_White,Geographical_Point,State_Code
51007,"Amelia County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.32,Low Vulnerability,0.29,Low Concern,0.018,0.0301,0.0019,0,0.2119,0,0.736,(-78.666382 37.510861),VA
51017,"Bath County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.25,Low Vulnerability,0.54,Moderate Concern,0.161,0.0369,0.0014,0.0035,0.0302,0,0.8918,(-78.666382 37.510861),VA
49057,"Weber County, Utah",UTAH,0.1105,0.1481,0.0672,0.43,Moderate Vulnerability,0.46,Moderate Concern,0.421,0.1835,0.0054,0.0113,0.0098,0.0023,0.7605,(-111.678222 39.323779),UT
50021,"Rutland County, Vermont",VERMONT,0.0414,0.093,0.0223,0.28,Low Vulnerability,0.2,Very Low Concern,0.624,0.0147,0.0013,0.0114,0.0086,0,0.953,(-72.662695 44.075252),VT
51036,"Charles City County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.24,Low Vulnerability,0.55,Moderate Concern,0.032,0.0187,0.0652,0.0086,0.4514,0,0.4234,(-78.666382 37.510861),VA
51047,"Culpeper County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.49,Moderate Vulnerability,0.24,Low Concern,0.12,0.1072,0.0035,0.0166,0.1386,0.0012,0.7026,(-78.666382 37.510861),VA
49023,"Juab County, Utah",UTAH,0.1175,0.1595,0.0726,0.23,Low Vulnerability,0.61,High Concern,0.322,0.0522,0.0106,0,0.0023,0.0009,0.9157,(-111.678222 39.323779),UT
51001,"Accomack County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.8,Very High Vulnerability,0.5,Moderate Concern,0.535,0.0896,0.0054,0.0081,0.2856,0,0.6003,(-78.666382 37.510861),VA
51033,"Caroline County, Virginia",VIRGINIA,0.0617,0.1231,0.0421,0.35,Low Vulnerability,0.32,Low Concern,0.103,0.0483,0.0026,0.009,0.2679,0,0.6322,(-78.666382 37.510861),VA
49031,"Piute County, Utah",UTAH,0.1175,0.1595,0.0726,0.27,Low Vulnerability,0.61,High Concern,0.295,0.0252,0.0016,0,0.0016,0,0.9673,(-111.678222 39.323779),UT
49007,"Carbon County, Utah",UTAH,0.1299,0.1766,0.0799,0.56,Moderate Vulnerability,0.47,Moderate Concern,0.356,0.133,0.0038,0.0005,0.0042,0.0008,0.8551,(-111.678222 39.323779),UT
49041,"Sevier County, Utah",UTAH,0.1175,0.1595,0.0726,0.33,Low Vulnerability,0.42,Moderate Concern,0.348,0.0517,0.0189,0.0005,0.0061,0.0006,0.917,(-111.678222 39.323779),UT
49013,"Duchesne County, Utah",UTAH,0.1299,0.1766,0.0799,0.48,Moderate Vulnerability,0.56,Moderate Concern,0.354,0.0819,0.0352,0.0053,0.0041,0.0032,0.8518,(-111.678222 39.323779),UT
49055,"Wayne County, Utah",UTAH,0.1175,0.1595,0.0726,0.29,Low Vulnerability,0.68,High Concern,0.454,0.0625,0.0022,0.003,0.0022,0.0156,0.9074,(-111.678222 39.323779),UT
49047,"Uintah County, Utah",UTAH,0.1299,0.1766,0.0799,0.48,Moderate Vulnerability,0.71,High Concern,0.315,0.0842,0.0711,0.0046,0.004,0.0007,0.8163,(-111.678222 39.323779),UT
50027,"Windsor County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.13,Very Low Vulnerability,0.09,Very Low Concern,0.483,0.0168,0.0016,0.0087,0.0071,0.0004,0.9465,(-72.662695 44.075252),VT
51019,"Bedford County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.1,Very Low Vulnerability,0.16,Very Low Concern,0.197,0.0219,0.0004,0.0115,0.0687,0.0001,0.8771,(-78.666382 37.510861),VA
50003,"Bennington County, Vermont",VERMONT,0.0414,0.093,0.0223,0.29,Low Vulnerability,0.18,Very Low Concern,0.385,0.0201,0.0017,0.0101,0.0055,0.0026,0.9412,(-72.662695 44.075252),VT
51025,"Brunswick County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.9,Very High Vulnerability,0.74,High Concern,0.291,0.0224,0,0.0051,0.5415,0,0.4074,(-78.666382 37.510861),VA
49021,"Iron County, Utah",UTAH,0.1175,0.1595,0.0726,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.329,0.0871,0.0198,0.0079,0.0053,0.0013,0.8585,(-111.678222 39.323779),UT
51009,"Amherst County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.47,Moderate Vulnerability,0.42,Moderate Concern,0.287,0.0241,0.0067,0.0051,0.1791,0.0006,0.7469,(-78.666382 37.510861),VA
50013,"Grand Isle County, Vermont",VERMONT,0.0387,0.0878,0.0208,0,Very Low Vulnerability,0.06,Very Low Concern,0.728,0.0199,0.0053,0.0051,0.0083,0,0.9281,(-72.662695 44.075252),VT
51049,"Cumberland County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.58,Moderate Vulnerability,0.67,High Concern,0.061,0.0094,0.0013,0.0124,0.2998,0,0.6334,(-78.666382 37.510861),VA
51037,"Charlotte County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.71,High Vulnerability,0.62,High Concern,0.103,0.0216,0.0005,0.004,0.28,0,0.6787,(-78.666382 37.510861),VA
50019,"Orleans County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.43,Moderate Vulnerability,0.42,Moderate Concern,0.514,0.0151,0.0044,0.0029,0.0056,0.0003,0.9507,(-72.662695 44.075252),VT
49033,"Rich County, Utah",UTAH,0.1037,0.1417,0.0638,0.2,Very Low Vulnerability,0.37,Low Concern,0.402,0.1072,0,0,0,0,0.8928,(-111.678222 39.323779),UT
51199,"York County, Virginia",VIRGINIA,0.0481,0.0973,0.0328,0.2,Very Low Vulnerability,0.01,Very Low Concern,0.416,0.0643,0.0021,0.0552,0.1285,0.0023,0.7071,(-78.666382 37.510861),VA
53061,"Snohomish County, Washington",WASHINGTON,0.0706,0.1096,0.0515,0.28,Low Vulnerability,0.38,Low Concern,0.605,0.102,0.0078,0.107,0.0294,0.0051,0.6957,(-120.592492 47.411715),WA
51051,"Dickenson County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.68,High Vulnerability,0.63,High Concern,0.304,0.0091,0.0005,0.0012,0.0057,0,0.9759,(-78.666382 37.510861),VA
51063,"Floyd County, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.11,Very Low Vulnerability,0.18,Very Low Concern,0.045,0.0294,0.0046,0.0013,0.0153,0,0.9322,(-78.666382 37.510861),VA
51073,"Gloucester County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.04,Very Low Vulnerability,0.04,Very Low Concern,0.491,0.0357,0.0003,0.0074,0.0881,0,0.8486,(-78.666382 37.510861),VA
51171,"Shenandoah County, Virginia",VIRGINIA,0.0676,0.1347,0.0463,0.36,Low Vulnerability,0.54,Moderate Concern,0.312,0.0722,0.0013,0.0094,0.0178,0,0.8761,(-78.666382 37.510861),VA
53069,"Wahkiakum County, Washington",WASHINGTON,0.0833,0.133,0.0606,0.18,Very Low Vulnerability,0.33,Low Concern,0.463,0.0689,0.0073,0.0185,0.0127,0.0002,0.8674,(-120.592492 47.411715),WA
51141,"Patrick County, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.64,High Vulnerability,0.36,Low Concern,0.24,0.0305,0.0006,0.0041,0.0592,0,0.8971,(-78.666382 37.510861),VA
51149,"Prince George County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.32,Low Vulnerability,0.28,Low Concern,0.145,0.0812,0.0061,0.0145,0.3101,0.0041,0.5487,(-78.666382 37.510861),VA
51173,"Smyth County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.75,High Vulnerability,0.41,Moderate Concern,0.273,0.0199,0.0035,0.0069,0.021,0.0015,0.9413,(-78.666382 37.510861),VA
53019,"Ferry County, Washington",WASHINGTON,0.0894,0.1416,0.0654,0.82,Very High Vulnerability,0.67,High Concern,0.416,0.0474,0.1247,0.0065,0.0013,0.0026,0.7321,(-120.592492 47.411715),WA
51165,"Rockingham County, Virginia",VIRGINIA,0.0637,0.1317,0.0441,0.32,Low Vulnerability,0.43,Moderate Concern,0.13,0.0693,0.0029,0.007,0.0233,0.0007,0.8868,(-78.666382 37.510861),VA
53067,"Thurston County, Washington",WASHINGTON,0.0755,0.1187,0.0545,0.33,Low Vulnerability,0.3,Low Concern,0.549,0.0894,0.0123,0.0562,0.0301,0.0081,0.7496,(-120.592492 47.411715),WA
53003,"Asotin County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.42,Moderate Vulnerability,0.16,Very Low Concern,0.35,0.0401,0.0055,0.0086,0.005,0.0023,0.9037,(-120.592492 47.411715),WA
53033,"King County, Washington",WASHINGTON,0.0556,0.0871,0.0405,0.29,Low Vulnerability,0.38,Low Concern,0.705,0.0967,0.005,0.1751,0.0628,0.0076,0.5961,(-120.592492 47.411715),WA
51079,"Greene County, Virginia",VIRGINIA,0.0509,0.1036,0.0349,0.16,Very Low Vulnerability,0.13,Very Low Concern,0.026,0.0585,0.002,0.017,0.0524,0,0.8264,(-78.666382 37.510861),VA
53043,"Lincoln County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.2,Very Low Vulnerability,0.29,Low Concern,0.456,0.0338,0.0138,0.0065,0.0074,0.0026,0.9133,(-120.592492 47.411715),WA
51139,"Page County, Virginia",VIRGINIA,0.0676,0.1347,0.0463,0.39,Low Vulnerability,0.57,Moderate Concern,0.107,0.0201,0.0011,0.0043,0.0137,0,0.9406,(-78.666382 37.510861),VA
53053,"Pierce County, Washington",WASHINGTON,0.0787,0.1242,0.0573,0.49,Moderate Vulnerability,0.42,Moderate Concern,0.51,0.1087,0.0105,0.0621,0.0651,0.0139,0.6676,(-120.592492 47.411715),WA
51540,"Charlottesville city, Virginia",VIRGINIA,0.0509,0.1036,0.0349,0.41,Moderate Vulnerability,0.16,Very Low Concern,0.061,0.055,0.0022,0.0706,0.1867,0.0007,0.6574,(-78.666382 37.510861),VA
53041,"Lewis County, Washington",WASHINGTON,0.0853,0.1344,0.0623,0.79,High Vulnerability,0.52,Moderate Concern,0.417,0.1024,0.0056,0.0123,0.0045,0.0018,0.8339,(-120.592492 47.411715),WA
51057,"Essex County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.56,Moderate Vulnerability,0.23,Low Concern,0.134,0.036,0,0.0062,0.3927,0,0.5485,(-78.666382 37.510861),VA
51117,"Mecklenburg County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.78,High Vulnerability,0.44,Moderate Concern,0.111,0.0296,0.0057,0.0009,0.3537,0.0001,0.6001,(-78.666382 37.510861),VA
51121,"Montgomery County, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.3,Low Vulnerability,0.12,Very Low Concern,0.247,0.0324,0.0038,0.0662,0.0437,0.0002,0.8327,(-78.666382 37.510861),VA
54003,"Berkeley County, West Virginia",WEST VIRGINIA,0.0939,0.1443,0.0712,0.44,Moderate Vulnerability,0.14,Very Low Concern,0.304,0.044,0.0008,0.0108,0.074,0,0.839,(-80.613729 38.642579),WV
51147,"Prince Edward County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.73,High Vulnerability,0.49,Moderate Concern,0.026,0.0417,0.0032,0.0083,0.3076,0,0.6145,(-78.666382 37.510861),VA
51187,"Warren County, Virginia",VIRGINIA,0.0676,0.1347,0.0463,0.26,Low Vulnerability,0.39,Low Concern,0.045,0.0459,0.0013,0.0112,0.0423,0,0.8677,(-78.666382 37.510861),VA
51131,"Northampton County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.68,High Vulnerability,0.3,Low Concern,0.51,0.0878,0.0003,0.0103,0.3308,0,0.5423,(-78.666382 37.510861),VA
51163,"Rockbridge County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.14,Very Low Vulnerability,0.19,Very Low Concern,0.142,0.0191,0.0038,0.0066,0.0327,0,0.9218,(-78.666382 37.510861),VA
51081,"Greensville County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.81,Very High Vulnerability,0.74,High Concern,0.043,0.0253,0.0005,0.0006,0.587,0,0.3637,(-78.666382 37.510861),VA
53005,"Benton County, Washington",WASHINGTON,0.0751,0.1194,0.0546,0.51,Moderate Vulnerability,0.37,Low Concern,0.489,0.2169,0.0061,0.0249,0.0142,0.0007,0.7042,(-120.592492 47.411715),WA
51710,"Norfolk city, Virginia",VIRGINIA,0.0687,0.1528,0.0463,0.77,High Vulnerability,0.38,Low Concern,0.384,0.0804,0.003,0.0349,0.4051,0.0005,0.4344,(-78.666382 37.510861),VA
51650,"Hampton city, Virginia",VIRGINIA,0.0611,0.1328,0.0411,0.67,High Vulnerability,0.33,Low Concern,0.357,0.0576,0.004,0.0242,0.4919,0.0012,0.3817,(-78.666382 37.510861),VA
54001,"Barbour County, West Virginia",WEST VIRGINIA,0.1021,0.1598,0.0783,0.65,High Vulnerability,0.39,Low Concern,0.04,0.0093,0.0029,0.0077,0.0088,0,0.9547,(-80.613729 38.642579),WV
51181,"Surry County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.37,Low Vulnerability,0.46,Moderate Concern,0.334,0.0063,0.0005,0.0017,0.4441,0,0.5261,(-78.666382 37.510861),VA
51053,"Dinwiddie County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.42,Moderate Vulnerability,0.37,Low Concern,0.253,0.0348,0,0.0088,0.3182,0.0007,0.6185,(-78.666382 37.510861),VA
51550,"Chesapeake city, Virginia",VIRGINIA,0.0613,0.1272,0.0419,0.26,Low Vulnerability,0.07,Very Low Concern,0.119,0.0618,0.0015,0.0306,0.2931,0.0006,0.5743,(-78.666382 37.510861),VA
51065,"Fluvanna County, Virginia",VIRGINIA,0.0611,0.1213,0.0423,0.06,Very Low Vulnerability,0.05,Very Low Concern,0.405,0.0352,0.0015,0.0072,0.1421,0.0011,0.7817,(-78.666382 37.510861),VA
51179,"Stafford County, Virginia",VIRGINIA,0.0576,0.1174,0.0395,0.15,Very Low Vulnerability,0.21,Low Concern,0.34,0.1295,0.0031,0.0322,0.1721,0.0008,0.6157,(-78.666382 37.510861),VA
51660,"Harrisonburg city, Virginia",VIRGINIA,0.0637,0.1317,0.0441,0.79,High Vulnerability,0.51,Moderate Concern,0.044,0.1974,0,0.0382,0.0648,0,0.6614,(-78.666382 37.510861),VA
51133,"Northumberland County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.12,Very Low Vulnerability,0.1,Very Low Concern,0.238,0.0087,0.0016,0.0013,0.2733,0,0.6972,(-78.666382 37.510861),VA
51510,"Alexandria city, Virginia",VIRGINIA,0.0435,0.0889,0.0288,0.2,Low Vulnerability,0.16,Very Low Concern,0.278,0.1669,0.0009,0.0578,0.2115,0.0003,0.5193,(-78.666382 37.510861),VA
53059,"Skamania County, Washington",WASHINGTON,0.0853,0.1344,0.0623,0.22,Low Vulnerability,0.58,Moderate Concern,0.352,0.0634,0.0181,0.0111,0.0049,0.0012,0.877,(-120.592492 47.411715),WA
51119,"Middlesex County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.2,Low Vulnerability,0.17,Very Low Concern,0.508,0.0125,0.0046,0.0008,0.1391,0.0029,0.7755,(-78.666382 37.510861),VA
51700,"Newport News city, Virginia",VIRGINIA,0.0685,0.1492,0.0456,0.82,Very High Vulnerability,0.43,Moderate Concern,0.305,0.0898,0.0019,0.0316,0.3996,0.0018,0.4292,(-78.666382 37.510861),VA
51191,"Washington County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.36,Low Vulnerability,0.07,Very Low Concern,0.368,0.0152,0.0003,0.0056,0.0129,0.0002,0.9533,(-78.666382 37.510861),VA
51740,"Portsmouth city, Virginia",VIRGINIA,0.0651,0.1402,0.0436,0.8,Very High Vulnerability,0.34,Low Concern,0.705,0.0446,0.0037,0.0137,0.5224,0.0028,0.3766,(-78.666382 37.510861),VA
51071,"Giles County, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.27,Low Vulnerability,0.28,Low Concern,0.172,0.0175,0,0.0013,0.0215,0.0017,0.9493,(-78.666382 37.510861),VA
51087,"Henrico County, Virginia",VIRGINIA,0.0516,0.1072,0.0346,0.26,Low Vulnerability,0.04,Very Low Concern,0.213,0.0565,0.0015,0.0828,0.2945,0.0004,0.5308,(-78.666382 37.510861),VA
54005,"Boone County, West Virginia",WEST VIRGINIA,0.1032,0.1576,0.0796,0.7,High Vulnerability,0.48,Moderate Concern,0.321,0.004,0.0004,0.0012,0.0097,0,0.9764,(-80.613729 38.642579),WV
51145,"Powhatan County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.01,Very Low Vulnerability,0.12,Very Low Concern,0.018,0.0219,0.0015,0.0025,0.1005,0.0016,0.8573,(-78.666382 37.510861),VA
51177,"Spotsylvania County, Virginia",VIRGINIA,0.0617,0.1231,0.0421,0.22,Low Vulnerability,0.13,Very Low Concern,0.118,0.0976,0.0025,0.023,0.1567,0.0011,0.681,(-78.666382 37.510861),VA
53021,"Franklin County, Washington",WASHINGTON,0.0801,0.128,0.0588,0.87,Very High Vulnerability,0.63,High Concern,0.416,0.5309,0.0032,0.0203,0.0184,0.0015,0.4037,(-120.592492 47.411715),WA
51520,"Bristol city, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.75,High Vulnerability,0.35,Low Concern,0.494,0.0231,0,0.0022,0.057,0,0.8815,(-78.666382 37.510861),VA
51077,"Grayson County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.65,High Vulnerability,0.6,Moderate Concern,0.203,0.0345,0.0017,0.0035,0.055,0,0.8968,(-78.666382 37.510861),VA
51167,"Russell County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.45,Moderate Vulnerability,0.54,Moderate Concern,0.289,0.0117,0.0024,0,0.0101,0,0.9671,(-78.666382 37.510861),VA
53073,"Whatcom County, Washington",WASHINGTON,0.0748,0.1179,0.0536,0.45,Moderate Vulnerability,0.46,Moderate Concern,0.664,0.0942,0.0262,0.041,0.0093,0.0027,0.7892,(-120.592492 47.411715),WA
51157,"Rappahannock County, Virginia",VIRGINIA,0.0612,0.1195,0.0417,0.02,Very Low Vulnerability,0.21,Low Concern,0.234,0.0389,0.0119,0.0052,0.0454,0,0.8844,(-78.666382 37.510861),VA
53011,"Clark County, Washington",WASHINGTON,0.0763,0.1185,0.0556,0.29,Low Vulnerability,0.4,Moderate Concern,0.551,0.0962,0.0049,0.0451,0.0166,0.0077,0.7849,(-120.592492 47.411715),WA
53001,"Adams County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.96,Very High Vulnerability,0.86,Very High Concern,0.508,0.6358,0.0037,0.007,0.0042,0.0021,0.3382,(-120.592492 47.411715),WA
53045,"Mason County, Washington",WASHINGTON,0.0821,0.128,0.0599,0.64,High Vulnerability,0.45,Moderate Concern,0.497,0.0998,0.0184,0.0117,0.0103,0.0042,0.8053,(-120.592492 47.411715),WA
51089,"Henry County, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.89,Very High Vulnerability,0.59,Moderate Concern,0.144,0.055,0.0006,0.0063,0.2221,0,0.6984,(-78.666382 37.510861),VA
54007,"Braxton County, West Virginia",WEST VIRGINIA,0.1072,0.171,0.0822,0.66,High Vulnerability,0.48,Moderate Concern,0.114,0.0022,0.0034,0,0.0075,0.0013,0.9684,(-80.613729 38.642579),WV
51159,"Richmond County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.61,High Vulnerability,0.4,Moderate Concern,0.087,0.0713,0.0023,0.0034,0.2652,0,0.6056,(-78.666382 37.510861),VA
51195,"Wise County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.86,Very High Vulnerability,0.54,Moderate Concern,0.218,0.0124,0.0011,0.0041,0.0529,0.0005,0.9146,(-78.666382 37.510861),VA
51085,"Hanover County, Virginia",VIRGINIA,0.0581,0.114,0.0399,0.02,Very Low Vulnerability,0.01,Very Low Concern,0.304,0.0298,0.0028,0.0154,0.0893,0.0004,0.8382,(-78.666382 37.510861),VA
53039,"Klickitat County, Washington",WASHINGTON,0.0853,0.1344,0.0623,0.57,Moderate Vulnerability,0.62,High Concern,0.452,0.1199,0.0243,0.0062,0.0073,0,0.8216,(-120.592492 47.411715),WA
51153,"Prince William County, Virginia",VIRGINIA,0.0506,0.1004,0.0345,0.3,Low Vulnerability,0.17,Very Low Concern,0.538,0.2349,0.0029,0.0827,0.2034,0.0009,0.4295,(-78.666382 37.510861),VA
51083,"Halifax County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.67,High Vulnerability,0.45,Moderate Concern,0.171,0.0207,0.0026,0.008,0.3456,0,0.5973,(-78.666382 37.510861),VA
51197,"Wythe County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.4,Low Vulnerability,0.35,Low Concern,0.204,0.0125,0.0022,0.0045,0.029,0,0.938,(-78.666382 37.510861),VA
51183,"Sussex County, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.91,Very High Vulnerability,0.68,High Concern,0.094,0.0302,0,0.0128,0.5492,0,0.3832,(-78.666382 37.510861),VA
51685,"Manassas Park city, Virginia",VIRGINIA,0.0569,0.1118,0.0383,0.53,Moderate Vulnerability,0.28,Low Concern,0.012,0.3973,0,0.1109,0.1278,0,0.3309,(-78.666382 37.510861),VA
53007,"Chelan County, Washington",WASHINGTON,0.0753,0.1215,0.0548,0.68,High Vulnerability,0.47,Moderate Concern,0.615,0.2794,0.0081,0.0076,0.0055,0.0004,0.6797,(-120.592492 47.411715),WA
53029,"Island County, Washington",WASHINGTON,0.0717,0.1143,0.0516,0.19,Very Low Vulnerability,0.32,Low Concern,0.541,0.0774,0.0088,0.0488,0.0304,0.0038,0.7916,(-120.592492 47.411715),WA
56033,"Sheridan County, Wyoming",WYOMING,0.205,0.2671,0.1472,0.09,Very Low Vulnerability,0.45,Moderate Concern,0.45,0.0422,0.0179,0.0067,0.0022,0,0.9168,(-107.55145 42.999627),WY
55101,"Racine County, Wisconsin",WISCONSIN,0.1603,0.2158,0.0964,0.46,Moderate Vulnerability,0.17,Very Low Concern,0.519,0.1311,0.0039,0.0128,0.1105,0.0005,0.7195,(-89.732969 44.639954),WI
54011,"Cabell County, West Virginia",WEST VIRGINIA,0.1027,0.1604,0.0789,0.62,High Vulnerability,0.35,Low Concern,0.208,0.014,0.0018,0.013,0.0486,0.0002,0.8985,(-80.613729 38.642579),WV
51067,"Franklin County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.4,Moderate Vulnerability,0.31,Low Concern,0.236,0.0279,0.0026,0.0053,0.0745,0,0.872,(-78.666382 37.510861),VA
51135,"Nottoway County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.91,Very High Vulnerability,0.75,High Concern,0.155,0.0441,0.0008,0.003,0.4008,0.0019,0.5432,(-78.666382 37.510861),VA
53065,"Stevens County, Washington",WASHINGTON,0.0894,0.1416,0.0654,0.46,Moderate Vulnerability,0.51,Moderate Concern,0.324,0.0371,0.0482,0.0065,0.0041,0.0011,0.866,(-120.592492 47.411715),WA
51059,"Fairfax County, Virginia",VIRGINIA,0.0371,0.0743,0.0256,0.19,Very Low Vulnerability,0.03,Very Low Concern,0.541,0.1633,0.0013,0.1907,0.0948,0.0006,0.5074,(-78.666382 37.510861),VA
53013,"Columbia County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.31,Low Vulnerability,0.56,Moderate Concern,0.379,0.0779,0.0018,0.018,0.009,0.0105,0.854,(-120.592492 47.411715),WA
53063,"Spokane County, Washington",WASHINGTON,0.0837,0.1333,0.0603,0.48,Moderate Vulnerability,0.38,Low Concern,0.511,0.0573,0.0111,0.0224,0.0162,0.0054,0.8456,(-120.592492 47.411715),WA
51069,"Frederick County, Virginia",VIRGINIA,0.0601,0.1173,0.0412,0.18,Very Low Vulnerability,0.22,Low Concern,0.18,0.086,0.0026,0.0133,0.0387,0.001,0.8344,(-78.666382 37.510861),VA
51570,"Colonial Heights city, Virginia",VIRGINIA,0.0682,0.1444,0.0469,0.57,Moderate Vulnerability,0.25,Low Concern,0.008,0.0587,0.0029,0.0415,0.1464,0,0.7232,(-78.666382 37.510861),VA
53023,"Garfield County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.18,Very Low Vulnerability,0.2,Low Concern,0.272,0.0188,0,0.0318,0,0,0.8946,(-120.592492 47.411715),WA
51175,"Southampton County, Virginia",VIRGINIA,0.0638,0.1301,0.0434,0.48,Moderate Vulnerability,0.44,Moderate Concern,0.07,0.0168,0.0058,0.0025,0.319,0,0.6103,(-78.666382 37.510861),VA
54009,"Brooke County, West Virginia",WEST VIRGINIA,0.0897,0.1395,0.068,0.33,Low Vulnerability,0.4,Low Concern,0.185,0.0089,0.001,0.0048,0.0166,0.0023,0.9558,(-80.613729 38.642579),WV
51690,"Martinsville city, Virginia",VIRGINIA,0.0672,0.1388,0.0461,0.91,Very High Vulnerability,0.42,Moderate Concern,0.002,0.0566,0.0036,0.0102,0.4446,0.0012,0.4399,(-78.666382 37.510861),VA
51193,"Westmoreland County, Virginia",VIRGINIA,0.0613,0.1235,0.0424,0.29,Low Vulnerability,0.52,Moderate Concern,0.144,0.0646,0.0051,0.0065,0.259,0.0001,0.6392,(-78.666382 37.510861),VA
53055,"San Juan County, Washington",WASHINGTON,0.0717,0.1143,0.0516,0.09,Very Low Vulnerability,0.23,Low Concern,0.735,0.0645,0.0088,0.013,0.0071,0.002,0.8844,(-120.592492 47.411715),WA
51610,"Falls Church city, Virginia",VIRGINIA,0.0269,0.0499,0.0186,0.14,Very Low Vulnerability,0,Very Low Concern,0.071,0.1067,0,0.0988,0.0464,0,0.7174,(-78.666382 37.510861),VA
51125,"Nelson County, Virginia",VIRGINIA,0.0611,0.1213,0.0423,0.3,Low Vulnerability,0.23,Low Concern,0.242,0.0417,0,0.0022,0.1282,0,0.8108,(-78.666382 37.510861),VA
53009,"Clallam County, Washington",WASHINGTON,0.0723,0.1145,0.0524,0.61,High Vulnerability,0.34,Low Concern,0.606,0.0634,0.0464,0.0168,0.0098,0.0003,0.8278,(-120.592492 47.411715),WA
53031,"Jefferson County, Washington",WASHINGTON,0.0723,0.1145,0.0524,0.24,Low Vulnerability,0.22,Low Concern,0.7,0.0367,0.0191,0.0165,0.0057,0.0005,0.8838,(-120.592492 47.411715),WA
53075,"Whitman County, Washington",WASHINGTON,0.0712,0.1209,0.0517,0.51,Moderate Vulnerability,0.65,High Concern,0.376,0.0631,0.0028,0.0844,0.0214,0.0016,0.7858,(-120.592492 47.411715),WA
51155,"Pulaski County, Virginia",VIRGINIA,0.0634,0.1316,0.0432,0.48,Moderate Vulnerability,0.25,Low Concern,0.174,0.0177,0,0.0075,0.0434,0.0012,0.9078,(-78.666382 37.510861),VA
51185,"Tazewell County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.59,Moderate Vulnerability,0.52,Moderate Concern,0.27,0.0102,0.0023,0.0061,0.0309,0.0008,0.9394,(-78.666382 37.510861),VA
